_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1ea97c6d03e23728025de,2023-12-27,POW,9.23,HOSE,9.39,9.23,9.39,vnstock_kbs,2026-04-17T08:08:55.934000,63757148,6907600,-0.008592910848549962,0.006785853231206133,34.408602150537675,0.0,0.008667388949079147
69e1ea98c6d03e23728025df,2023-12-28,POW,9.31,HOSE,9.35,9.23,9.31,vnstock_kbs,2026-04-17T08:08:55.988000,27615322,2966200,0.008667388949079147,0.006778391567655875,31.460674157303345,0.0,0.0
69e1ea98c6d03e23728025e0,2023-12-29,POW,9.31,HOSE,9.35,9.27,9.31,vnstock_kbs,2026-04-17T08:08:56.034000,51866941,5571100,0.0,0.0057954412502375305,32.941176470588246,0.0,0.0
69e1ea98c6d03e23728025e1,2024-01-02,POW,9.31,HOSE,9.39,9.27,9.35,vnstock_kbs,2026-04-17T08:08:56.082000,32604551,3502100,0.0,0.0057954412502375305,32.941176470588246,0.0,0.012889366272824887
69e1ea98c6d03e23728025e2,2024-01-03,POW,9.43,HOSE,9.43,9.27,9.31,vnstock_kbs,2026-04-17T08:08:56.129000,42625486,4520200,0.012889366272824887,0.007391234494769043,50.0,0.0,0.005302226935312904
69e1ea98c6d03e23728025e3,2024-01-04,POW,9.48,HOSE,9.6,9.43,9.48,vnstock_kbs,2026-04-17T08:08:56.176000,73451040,7748000,0.005302226935312904,0.007456105324307957,58.44155844155852,0.0,-0.013713080168776481
69e1ea98c6d03e23728025e4,2024-01-05,POW,9.35,HOSE,9.52,9.35,9.48,vnstock_kbs,2026-04-17T08:08:56.224000,40301305,4310300,-0.013713080168776481,0.009383481047294808,54.878048780487816,0.0,0.00855614973262031
69e1ea98c6d03e23728025e5,2024-01-08,POW,9.43,HOSE,9.48,9.35,9.39,vnstock_kbs,2026-04-17T08:08:56.272000,56634694,6005800,0.00855614973262031,0.008787742877379283,64.63414634146346,0.0,0.005302226935312904
69e1ea98c6d03e23728025e6,2024-01-09,POW,9.48,HOSE,9.48,9.39,9.43,vnstock_kbs,2026-04-17T08:08:56.316000,38488800,4060000,0.005302226935312904,0.008520414175929192,63.291139240506396,0.0,-0.0052742616033756295
69e1ea98c6d03e23728025e7,2024-01-10,POW,9.43,HOSE,9.56,9.39,9.52,vnstock_kbs,2026-04-17T08:08:56.365000,40748916,4321200,-0.0052742616033756295,0.009009819172668607,55.26315789473684,0.0,0.022269353128314018
69e1ea98c6d03e23728025e8,2024-01-11,POW,9.64,HOSE,9.77,9.43,9.43,vnstock_kbs,2026-04-17T08:08:56.410000,110411740,11453500,0.022269353128314018,0.011754613400781678,64.94845360824746,0.0,-0.016597510373444035
69e1ea98c6d03e23728025e9,2024-01-12,POW,9.48,HOSE,9.72,9.39,9.72,vnstock_kbs,2026-04-17T08:08:56.459000,78628068,8294100,-0.016597510373444035,0.013612629014143932,57.79816513761467,0.0,-0.0052742616033756295
69e1ea98c6d03e23728025ea,2024-01-15,POW,9.43,HOSE,9.6,9.43,9.56,vnstock_kbs,2026-04-17T08:08:56.503000,40117106,4254200,-0.0052742616033756295,0.013621117107573487,53.636363636363626,0.0,0.009544008483563182
69e1ea98c6d03e23728025eb,2024-01-16,POW,9.52,HOSE,9.52,9.39,9.43,vnstock_kbs,2026-04-17T08:08:56.549000,26545568,2788400,0.009544008483563182,0.012717558057633497,59.13043478260862,0.0,-0.009453781512605008
69e1ea98c6d03e23728025ec,2024-01-17,POW,9.43,HOSE,9.56,9.43,9.52,vnstock_kbs,2026-04-17T08:08:56.597000,40035065,4245500,-0.009453781512605008,0.013137572076480435,58.620689655172356,0.0,0.0
69e1ea98c6d03e23728025ed,2024-01-18,POW,9.43,HOSE,9.48,9.39,9.43,vnstock_kbs,2026-04-17T08:08:56.642000,33681131,3571700,0.0,0.012937196478826988,55.5555555555555,0.0,0.01378579003181346
69e1ea98c6d03e23728025ee,2024-01-19,POW,9.56,HOSE,9.6,9.48,9.48,vnstock_kbs,2026-04-17T08:08:56.689000,56573212,5917700,0.01378579003181346,0.013787822393392492,60.33057851239666,0.0,0.0
69e1ea98c6d03e23728025ef,2024-01-22,POW,9.56,HOSE,9.64,9.48,9.6,vnstock_kbs,2026-04-17T08:08:56.734000,38469440,4024000,0.0,0.01052514543747779,60.33057851239666,0.0,-0.008368200836820106
69e1ea98c6d03e23728025f0,2024-01-23,POW,9.48,HOSE,9.6,9.43,9.56,vnstock_kbs,2026-04-17T08:08:56.779000,38743812,4086900,-0.008368200836820106,0.008835033652043644,52.13675213675216,0.0,-0.0052742616033756295
69e1ea98c6d03e23728025f1,2024-01-24,POW,9.43,HOSE,9.52,9.39,9.48,vnstock_kbs,2026-04-17T08:08:56.824000,34190351,3625700,-0.0052742616033756295,0.008835033652043644,47.86324786324784,0.0,0.005302226935312904
69e1ea98c6d03e23728025f2,2024-01-25,POW,9.48,HOSE,9.48,9.39,9.43,vnstock_kbs,2026-04-17T08:08:56.870000,16717980,1763500,0.005302226935312904,0.008196392465031807,55.963302752293586,0.0,-0.0052742616033756295
69e1ea98c6d03e23728025f3,2024-01-26,POW,9.43,HOSE,9.48,9.43,9.43,vnstock_kbs,2026-04-17T08:08:56.916000,21836108,2315600,-0.0052742616033756295,0.007569895219799604,50.0,0.0,0.0
69e1ea98c6d03e23728025f4,2024-01-29,POW,9.43,HOSE,9.52,9.43,9.48,vnstock_kbs,2026-04-17T08:08:56.961000,31564096,3347200,0.0,0.007569895219799604,47.524752475247496,0.0,0.009544008483563182
69e1ea99c6d03e23728025f5,2024-01-30,POW,9.52,HOSE,9.64,9.43,9.48,vnstock_kbs,2026-04-17T08:08:57.007000,69254192,7274600,0.009544008483563182,0.006357373436338693,54.28571428571427,0.0,-0.013655462184873901
69e1ea99c6d03e23728025f6,2024-01-31,POW,9.39,HOSE,9.56,9.39,9.56,vnstock_kbs,2026-04-17T08:08:57.054000,42941409,4573100,-0.013655462184873901,0.008025467427862858,37.1134020618557,0.0,0.0
69e1ea99c6d03e23728025f7,2024-02-01,POW,9.39,HOSE,9.48,9.35,9.39,vnstock_kbs,2026-04-17T08:08:57.100000,23861868,2541200,0.0,0.0076245151338925335,44.444444444444464,0.0,-0.00425985090521841
69e1ea99c6d03e23728025f8,2024-02-02,POW,9.35,HOSE,9.43,9.35,9.43,vnstock_kbs,2026-04-17T08:08:57.146000,24479235,2618100,-0.00425985090521841,0.007546445611378335,45.000000000000014,0.0,-0.004278074866310044
69e1ea99c6d03e23728025f9,2024-02-05,POW,9.31,HOSE,9.39,9.31,9.39,vnstock_kbs,2026-04-17T08:08:57.194000,34264524,3680400,-0.004278074866310044,0.007022962230782648,36.00000000000009,0.0,0.00859291084854985
69e1ea99c6d03e23728025fa,2024-02-06,POW,9.39,HOSE,9.39,9.31,9.35,vnstock_kbs,2026-04-17T08:08:57.242000,37036977,3944300,0.00859291084854985,0.008015562063664319,47.29729729729736,0.0,0.0
69e1ea99c6d03e23728025fb,2024-02-07,POW,9.39,HOSE,9.43,9.35,9.39,vnstock_kbs,2026-04-17T08:08:57.291000,26833803,2857700,0.0,0.008015562063664319,47.29729729729736,0.0,0.004259850905218299
69e1ea99c6d03e23728025fc,2024-02-15,POW,9.43,HOSE,9.48,9.39,9.43,vnstock_kbs,2026-04-17T08:08:57.341000,40465073,4291100,0.004259850905218299,0.0070997705205975686,39.99999999999994,0.0,0.009544008483563182
69e1ea99c6d03e23728025fd,2024-02-16,POW,9.52,HOSE,9.52,9.43,9.48,vnstock_kbs,2026-04-17T08:08:57.391000,27569920,2896000,0.009544008483563182,0.005658070556606971,47.297297297297234,0.0,0.04306722689075637
69e1ea99c6d03e23728025fe,2024-02-19,POW,9.93,HOSE,10.01,9.52,9.52,vnstock_kbs,2026-04-17T08:08:57.440000,223574943,22515100,0.04306722689075637,0.016387836819424254,71.02803738317753,0.0,-0.00805639476334341
69e1ea99c6d03e23728025ff,2024-02-20,POW,9.85,HOSE,10.14,9.81,9.97,vnstock_kbs,2026-04-17T08:08:57.485000,75606630,7675800,-0.00805639476334341,0.016920483002692752,69.0909090909091,0.0,-0.008121827411167515
69e1ea99c6d03e2372802600,2024-02-21,POW,9.77,HOSE,9.85,9.72,9.81,vnstock_kbs,2026-04-17T08:08:57.531000,64989063,6651900,-0.008121827411167515,0.017424674255917434,62.831858407079615,0.0,-0.0051177072671442225
69e1ea99c6d03e2372802601,2024-02-22,POW,9.72,HOSE,9.85,9.72,9.77,vnstock_kbs,2026-04-17T08:08:57.577000,52052544,5355200,-0.0051177072671442225,0.01798277943936589,62.83185840707972,0.0,-0.020576131687242927
69e1ea99c6d03e2372802602,2024-02-23,POW,9.52,HOSE,9.81,9.52,9.77,vnstock_kbs,2026-04-17T08:08:57.622000,88830168,9330900,-0.020576131687242927,0.020462646783585448,53.383458646616546,0.0,0.004201680672269115
69e1ea99c6d03e2372802603,2024-02-26,POW,9.56,HOSE,9.6,9.48,9.52,vnstock_kbs,2026-04-17T08:08:57.669000,65129412,6812700,0.004201680672269115,0.0204616554905162,51.56250000000004,0.0,0.01673640167364021
69e1ea99c6d03e2372802604,2024-02-27,POW,9.72,HOSE,9.77,9.56,9.6,vnstock_kbs,2026-04-17T08:08:57.715000,63709740,6554500,0.01673640167364021,0.021067360380302803,62.59541984732824,0.0,0.005144032921810648
69e1ea99c6d03e2372802605,2024-02-28,POW,9.77,HOSE,9.85,9.72,9.81,vnstock_kbs,2026-04-17T08:08:57.761000,68949821,7057300,0.005144032921810648,0.012034966775940601,63.97058823529409,0.0,-0.013306038894575156
69e1ea99c6d03e2372802606,2024-02-29,POW,9.64,HOSE,9.85,9.64,9.85,vnstock_kbs,2026-04-17T08:08:57.805000,62441172,6477300,-0.013306038894575156,0.01260666124669416,60.00000000000005,0.0,0.008298755186721962
69e1ea99c6d03e2372802607,2024-03-01,POW,9.72,HOSE,9.72,9.6,9.64,vnstock_kbs,2026-04-17T08:08:57.851000,46667664,4801200,0.008298755186721962,0.013017056617174361,63.75838926174498,0.0,0.0092592592592593
69e1ea99c6d03e2372802608,2024-03-04,POW,9.81,HOSE,9.85,9.72,9.81,vnstock_kbs,2026-04-17T08:08:57.896000,69516603,7086300,0.0092592592592593,0.013326983179799325,64.0,0.0,0.0
69e1ea99c6d03e2372802609,2024-03-05,POW,9.81,HOSE,9.85,9.72,9.81,vnstock_kbs,2026-04-17T08:08:57.942000,45025938,4589800,0.0,0.009349021495088906,64.0,0.0,0.004077471967380175
69e1ea9ac6d03e237280260a,2024-03-06,POW,9.85,HOSE,10.01,9.77,9.77,vnstock_kbs,2026-04-17T08:08:57.991000,87408900,8874000,0.004077471967380175,0.009349431114772615,64.0,0.0,-0.004060913705583702
69e1ea9ac6d03e237280260b,2024-03-07,POW,9.81,HOSE,9.89,9.72,9.85,vnstock_kbs,2026-04-17T08:08:58.038000,56068074,5715400,-0.004060913705583702,0.007943289965435212,60.00000000000005,0.0,-0.013251783893985847
69e1ea9ac6d03e237280260c,2024-03-08,POW,9.68,HOSE,9.97,9.68,9.85,vnstock_kbs,2026-04-17T08:08:58.084000,131374056,13571700,-0.013251783893985847,0.009388397693026827,39.3162393162393,0.0,-0.008264462809917328
69e1ea9ac6d03e237280260d,2024-03-11,POW,9.6,HOSE,9.77,9.52,9.72,vnstock_kbs,2026-04-17T08:08:58.131000,67223040,7002400,-0.008264462809917328,0.00845982266730191,39.3162393162393,0.0,-0.008333333333333304
69e1ea9ac6d03e237280260e,2024-03-12,POW,9.52,HOSE,9.64,9.52,9.6,vnstock_kbs,2026-04-17T08:08:58.176000,56822024,5968700,-0.008333333333333304,0.007871231553361821,39.3162393162393,0.0,0.008403361344537785
69e1ea9ac6d03e237280260f,2024-03-13,POW,9.6,HOSE,9.64,9.52,9.52,vnstock_kbs,2026-04-17T08:08:58.221000,39285120,4092200,0.008403361344537785,0.007653806360678611,44.99999999999996,0.0,0.0
69e1ea9ac6d03e2372802610,2024-03-14,POW,9.6,HOSE,9.68,9.56,9.6,vnstock_kbs,2026-04-17T08:08:58.267000,66960960,6975100,0.0,0.007653806360678611,54.000000000000014,0.0,-0.012499999999999956
69e1ea9ac6d03e2372802611,2024-03-15,POW,9.48,HOSE,9.64,9.43,9.6,vnstock_kbs,2026-04-17T08:08:58.314000,100669068,10619100,-0.012499999999999956,0.007641443028477941,46.29629629629628,0.0,-0.013713080168776481
69e1ea9ac6d03e2372802612,2024-03-18,POW,9.35,HOSE,9.56,9.27,9.48,vnstock_kbs,2026-04-17T08:08:58.364000,119304130,12759800,-0.013713080168776481,0.008203491625557299,32.380952380952294,0.0,-0.004278074866310044
69e1ea9ac6d03e2372802613,2024-03-19,POW,9.31,HOSE,9.43,9.27,9.35,vnstock_kbs,2026-04-17T08:08:58.410000,38579709,4143900,-0.004278074866310044,0.007715421304771512,27.884615384615373,0.0,0.012889366272824887
69e1ea9ac6d03e2372802614,2024-03-20,POW,9.43,HOSE,9.48,9.31,9.35,vnstock_kbs,2026-04-17T08:08:58.459000,50705110,5377000,0.012889366272824887,0.010205294652463821,39.80582524271838,0.0,0.0
69e1ea9ac6d03e2372802615,2024-03-21,POW,9.43,HOSE,9.52,9.43,9.48,vnstock_kbs,2026-04-17T08:08:58.507000,60421782,6407400,0.0,0.009893309538934867,34.736842105263065,0.0,0.009544008483563182
69e1ea9ac6d03e2372802616,2024-03-22,POW,9.52,HOSE,9.56,9.39,9.43,vnstock_kbs,2026-04-17T08:08:58.553000,83714120,8793500,0.009544008483563182,0.010087524885040498,34.736842105263065,0.0,-0.009453781512605008
69e1ea9ac6d03e2372802617,2024-03-25,POW,9.43,HOSE,9.64,9.43,9.56,vnstock_kbs,2026-04-17T08:08:58.601000,76048235,8064500,-0.009453781512605008,0.01053083179653545,31.73076923076914,0.0,0.005302226935312904
69e1ea9ac6d03e2372802618,2024-03-26,POW,9.48,HOSE,9.48,9.35,9.43,vnstock_kbs,2026-04-17T08:08:58.647000,43496136,4588200,0.005302226935312904,0.009840815337386007,32.38095238095241,0.0,0.0
69e1ea9ac6d03e2372802619,2024-03-27,POW,9.48,HOSE,9.6,9.48,9.52,vnstock_kbs,2026-04-17T08:08:58.694000,56043864,5911800,0.0,0.007799555516370729,33.66336633663364,0.0,0.0
69e1ea9ac6d03e237280261a,2024-03-28,POW,9.48,HOSE,9.56,9.43,9.52,vnstock_kbs,2026-04-17T08:08:58.739000,38578860,4069500,0.0,0.007382016830521249,38.63636363636366,0.0,-0.0052742616033756295
69e1ea9ac6d03e237280261b,2024-03-29,POW,9.43,HOSE,9.52,9.39,9.52,vnstock_kbs,2026-04-17T08:08:58.785000,45330953,4807100,-0.0052742616033756295,0.006276829522475318,39.99999999999999,0.0,-0.0042417815482501675
69e1ea9ac6d03e237280261c,2024-04-01,POW,9.39,HOSE,9.48,9.39,9.43,vnstock_kbs,2026-04-17T08:08:58.831000,50759523,5405700,-0.0042417815482501675,0.006480189018324074,41.97530864197536,0.0,0.018104366347177825
69e1ea9ac6d03e237280261d,2024-04-02,POW,9.56,HOSE,9.64,9.35,9.43,vnstock_kbs,2026-04-17T08:08:58.877000,84774256,8867600,0.018104366347177825,0.009020847073435026,47.77777777777782,0.0,-0.013598326359832713
69e1ea9ac6d03e237280261e,2024-04-03,POW,9.43,HOSE,9.6,9.39,9.56,vnstock_kbs,2026-04-17T08:08:58.922000,65227310,6917000,-0.013598326359832713,0.009887656598096985,41.747572815533985,0.0,-0.008483563096500557
69e1ea9bc6d03e237280261f,2024-04-04,POW,9.35,HOSE,9.48,9.31,9.43,vnstock_kbs,2026-04-17T08:08:58.967000,75834110,8110600,-0.008483563096500557,0.010037040111920826,43.4343434343434,0.0,-0.004278074866310044
69e1ea9bc6d03e2372802620,2024-04-05,POW,9.31,HOSE,9.39,9.27,9.35,vnstock_kbs,2026-04-17T08:08:59.022000,69173300,7430000,-0.004278074866310044,0.010030346681048857,47.77777777777782,0.0,-0.004296455424275036
69e1ea9bc6d03e2372802621,2024-04-08,POW,9.27,HOSE,9.35,9.23,9.31,vnstock_kbs,2026-04-17T08:08:59.074000,37522179,4047700,-0.004296455424275036,0.009980429585902154,47.77777777777773,0.0,0.008629989212513456
69e1ea9bc6d03e2372802622,2024-04-09,POW,9.35,HOSE,9.39,9.27,9.35,vnstock_kbs,2026-04-17T08:08:59.119000,46514380,4974800,0.008629989212513456,0.010834844138069512,45.348837209302324,0.0,0.0
69e1ea9bc6d03e2372802623,2024-04-10,POW,9.35,HOSE,9.39,9.27,9.35,vnstock_kbs,2026-04-17T08:08:59.164000,47052940,5032400,0.0,0.010752473037383074,45.348837209302324,0.0,-0.00855614973262031
69e1ea9bc6d03e2372802624,2024-04-11,POW,9.27,HOSE,9.31,9.27,9.31,vnstock_kbs,2026-04-17T08:08:59.210000,51082335,5510500,-0.00855614973262031,0.007161444559026367,35.294117647058854,0.0,0.004314994606256839
69e1ea9bc6d03e2372802625,2024-04-12,POW,9.31,HOSE,9.35,9.27,9.27,vnstock_kbs,2026-04-17T08:08:59.256000,49950943,5365300,0.004314994606256839,0.006482101875500785,42.50000000000007,0.0,-0.008592910848549962
69e1ea9bc6d03e2372802626,2024-04-15,POW,9.23,HOSE,9.56,9.23,9.39,vnstock_kbs,2026-04-17T08:08:59.301000,122552248,13277600,-0.008592910848549962,0.006500969396055794,34.93975903614461,0.0,-0.02275189599133265
69e1ea9bc6d03e2372802627,2024-04-16,POW,9.02,HOSE,9.27,8.94,9.27,vnstock_kbs,2026-04-17T08:08:59.347000,101289188,11229400,-0.02275189599133265,0.010301451339471308,27.8846153846154,0.0,0.004434589800443645
69e1ea9bc6d03e2372802628,2024-04-17,POW,9.06,HOSE,9.19,8.98,9.02,vnstock_kbs,2026-04-17T08:08:59.394000,59376522,6553700,0.004434589800443645,0.010839719473032352,30.555555555555628,0.0,-0.03200883002207511
69e1ea9bc6d03e2372802629,2024-04-19,POW,8.77,HOSE,9.06,8.77,9.02,vnstock_kbs,2026-04-17T08:08:59.441000,74868613,8536900,-0.03200883002207511,0.013890387833903482,25.00000000000007,0.0,0.004561003420752607
69e1ea9bc6d03e237280262a,2024-04-22,POW,8.81,HOSE,8.94,8.77,8.86,vnstock_kbs,2026-04-17T08:08:59.489000,33517645,3804500,0.004561003420752607,0.014478691259831623,28.030303030303116,0.0,-0.018161180476730987
69e1ea9bc6d03e237280262b,2024-04-23,POW,8.65,HOSE,8.86,8.61,8.81,vnstock_kbs,2026-04-17T08:08:59.537000,42845180,4953200,-0.018161180476730987,0.01494669866754575,15.267175572519236,0.0,0.018497109826589586
69e1ea9bc6d03e237280262c,2024-04-24,POW,8.81,HOSE,8.9,8.65,8.65,vnstock_kbs,2026-04-17T08:08:59.585000,48506979,5505900,0.018497109826589586,0.01784927302081673,26.865671641791167,0.0,-0.009080590238365494
69e1ea9bc6d03e237280262d,2024-04-25,POW,8.73,HOSE,8.86,8.69,8.81,vnstock_kbs,2026-04-17T08:08:59.630000,29332800,3360000,-0.009080590238365494,0.017854210674860184,26.865671641791167,0.0,-0.004581901489118079
69e1ea9bc6d03e237280262e,2024-04-26,POW,8.69,HOSE,8.77,8.65,8.69,vnstock_kbs,2026-04-17T08:08:59.676000,43168444,4967600,-0.004581901489118079,0.01659217485077549,26.865671641791124,0.0,0.05753739930955115
69e1ea9bc6d03e237280262f,2024-05-02,POW,9.19,HOSE,9.23,8.73,8.77,vnstock_kbs,2026-04-17T08:08:59.722000,82947102,9025800,0.05753739930955115,0.02912959581600305,47.777777777777786,0.0,-0.014145810663764857
69e1ea9bc6d03e2372802630,2024-05-03,POW,9.06,HOSE,9.23,9.02,9.19,vnstock_kbs,2026-04-17T08:08:59.769000,43787886,4833100,-0.014145810663764857,0.02625389254765163,42.162162162162204,0.0,0.014348785871964642
69e1ea9bc6d03e2372802631,2024-05-06,POW,9.19,HOSE,9.31,9.06,9.1,vnstock_kbs,2026-04-17T08:08:59.821000,56539637,6152300,0.014348785871964642,0.02648952095313647,45.95959595959596,0.0,0.0
69e1ea9bc6d03e2372802632,2024-05-07,POW,9.19,HOSE,9.23,9.1,9.19,vnstock_kbs,2026-04-17T08:08:59.868000,29986051,3262900,0.0,0.02450429307740424,47.89473684210527,0.0,0.0043525571273124175
69e1ea9bc6d03e2372802633,2024-05-08,POW,9.23,HOSE,9.31,9.06,9.19,vnstock_kbs,2026-04-17T08:08:59.917000,58626191,6351700,0.0043525571273124175,0.024165633749207976,47.89473684210527,0.0,-0.004333694474539684
69e1ea9cc6d03e2372802634,2024-05-09,POW,9.19,HOSE,9.31,9.14,9.27,vnstock_kbs,2026-04-17T08:08:59.964000,33817362,3679800,-0.004333694474539684,0.023704035667313023,48.924731182795675,0.0,-0.014145810663764857
69e1ea9cc6d03e2372802635,2024-05-10,POW,9.06,HOSE,9.23,9.06,9.19,vnstock_kbs,2026-04-17T08:09:00.011000,44398530,4900500,-0.014145810663764857,0.0247744510849722,51.123595505618006,0.0,0.004415011037527394
69e1ea9cc6d03e2372802636,2024-05-13,POW,9.1,HOSE,9.14,9.06,9.06,vnstock_kbs,2026-04-17T08:09:00.056000,27480180,3019800,0.004415011037527394,0.010411502974024421,51.123595505617956,0.0,-0.004395604395604269
69e1ea9cc6d03e2372802637,2024-05-14,POW,9.06,HOSE,9.14,9.06,9.1,vnstock_kbs,2026-04-17T08:09:00.103000,29815554,3290900,-0.004395604395604269,0.008967744263134335,59.47712418300657,0.0,0.004415011037527394
69e1ea9cc6d03e2372802638,2024-05-15,POW,9.1,HOSE,9.14,9.02,9.1,vnstock_kbs,2026-04-17T08:09:00.167000,47467420,5216200,0.004415011037527394,0.006864338626993397,59.477124183006524,0.0,0.014285714285714457
69e1ea9cc6d03e2372802639,2024-05-16,POW,9.23,HOSE,9.35,9.1,9.14,vnstock_kbs,2026-04-17T08:09:00.213000,72153679,7817300,0.014285714285714457,0.009103143511180047,69.33333333333336,0.0,0.008667388949079147
69e1ea9cc6d03e237280263a,2024-05-17,POW,9.31,HOSE,9.35,9.23,9.31,vnstock_kbs,2026-04-17T08:09:00.259000,66769458,7171800,0.008667388949079147,0.009531176977593866,67.60563380281693,0.0,0.00859291084854985
69e1ea9cc6d03e237280263b,2024-05-20,POW,9.39,HOSE,9.52,9.31,9.31,vnstock_kbs,2026-04-17T08:09:00.306000,91610718,9756200,0.00859291084854985,0.009516179933568973,73.23943661971835,0.0,-0.00425985090521841
69e1ea9cc6d03e237280263c,2024-05-21,POW,9.35,HOSE,9.43,9.27,9.43,vnstock_kbs,2026-04-17T08:09:00.353000,57170575,6114500,-0.00425985090521841,0.0069011293133321855,73.23943661971835,0.0,0.004278074866310266
69e1ea9cc6d03e237280263d,2024-05-22,POW,9.39,HOSE,9.6,9.27,9.35,vnstock_kbs,2026-04-17T08:09:00.402000,117694260,12534000,0.004278074866310266,0.006901708650661212,60.416666666666735,0.0,0.018104366347177825
69e1ea9cc6d03e237280263e,2024-05-23,POW,9.56,HOSE,9.64,9.35,9.43,vnstock_kbs,2026-04-17T08:09:00.448000,143895208,15051800,0.018104366347177825,0.007290285137378516,75.0,0.0,-0.01778242677824271
69e1ea9cc6d03e237280263f,2024-05-24,POW,9.39,HOSE,9.64,9.31,9.56,vnstock_kbs,2026-04-17T08:09:00.494000,125502984,13365600,-0.01778242677824271,0.012167083426851138,59.61538461538466,0.0,0.06602768903088374
69e1ea9cc6d03e2372802640,2024-05-27,POW,10.01,HOSE,10.01,9.43,9.48,vnstock_kbs,2026-04-17T08:09:00.540000,412781369,41236900,0.06602768903088374,0.026425849385592372,74.6987951807229,0.0,0.02897102897102899
69e1ea9cc6d03e2372802641,2024-05-28,POW,10.3,HOSE,10.39,10.14,10.26,vnstock_kbs,2026-04-17T08:09:00.586000,260911360,25331200,0.02897102897102899,0.027111278745948392,78.01047120418849,0.0,0.008737864077669855
69e1ea9cc6d03e2372802642,2024-05-29,POW,10.39,HOSE,10.55,10.18,10.34,vnstock_kbs,2026-04-17T08:09:00.632000,291832242,28087800,0.008737864077669855,0.027105760165092793,80.61224489795923,0.0,0.019249278152069227
69e1ea9cc6d03e2372802643,2024-05-30,POW,10.59,HOSE,10.68,10.26,10.34,vnstock_kbs,2026-04-17T08:09:00.680000,228551262,21581800,0.019249278152069227,0.025763977275874088,87.6847290640394,0.0,-0.01510859301227574
69e1ea9cc6d03e2372802644,2024-05-31,POW,10.43,HOSE,10.63,10.39,10.59,vnstock_kbs,2026-04-17T08:09:00.726000,117408424,11256800,-0.01510859301227574,0.028418524611368862,80.93023255813954,0.0,0.06711409395973167
69e1ea9cc6d03e2372802645,2024-06-03,POW,11.13,HOSE,11.13,10.47,10.51,vnstock_kbs,2026-04-17T08:09:00.773000,477676227,42917900,0.06711409395973167,0.034554263988219404,86.83274021352311,0.0,0.04132973944294682
69e1ea9cc6d03e2372802646,2024-06-04,POW,11.59,HOSE,11.71,11.05,11.21,vnstock_kbs,2026-04-17T08:09:00.819000,416431018,35930200,0.04132973944294682,0.03000445991191657,88.54489164086685,0.0,-0.018119068162208762
69e1ea9cc6d03e2372802647,2024-06-05,POW,11.38,HOSE,11.83,11.38,11.59,vnstock_kbs,2026-04-17T08:09:00.866000,283157160,24882000,-0.018119068162208762,0.030439837507019517,82.4773413897281,0.0,-0.01493848857644986
